VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-11 05:44:53,2017-12-11 05:58:35,1,7.10,4,N,132,265,2,24,0.5,0.5,0,0,0.3,25.3
2,2017-12-11 05:27:20,2017-12-11 05:52:26,2,13.89,4,N,90,1,1,65,0.5,0.5,15.36,10.5,0.3,92.16
2,2017-12-11 06:45:06,2017-12-11 07:07:16,1,12.31,4,N,132,265,2,51,0,0.5,0,0,0.3,51.8
1,2017-12-11 06:03:19,2017-12-11 06:53:11,1,25.70,4,N,132,265,1,83,0,0.5,18.1,6.76,0.3,108.66
2,2017-12-11 06:24:40,2017-12-11 07:05:49,1,17.81,4,N,132,265,1,62,0,0.5,15.7,0,0.3,78.5
2,2017-12-11 06:55:10,2017-12-11 08:10:03,1,37.04,4,N,132,265,1,143,0,0.5,20,7.51,0.3,171.31
2,2017-12-11 06:51:17,2017-12-11 07:08:50,2,7.58,4,N,132,265,1,27.5,0,0.5,5.66,0,0.3,33.96
2,2017-12-11 05:59:26,2017-12-11 06:51:21,5,29.44,4,N,163,265,2,114.5,0,0.5,0,0,0.3,115.3
2,2017-12-11 06:48:15,2017-12-11 07:08:42,3,11.22,4,N,132,265,1,38.5,0,0.5,0,0,0.3,39.3
1,2017-12-11 06:42:27,2017-12-11 07:22:53,1,29.20,4,N,132,265,1,133,0,0.5,26.75,0,0.3,160.55
1,2017-12-11 06:43:18,2017-12-11 07:35:12,1,16.40,4,N,132,265,1,55,0,0.5,0,0,0.3,55.8
1,2017-12-11 07:40:19,2017-12-11 08:14:22,1,18.20,4,N,95,265,1,70.5,0,0.5,12,0,0.3,83.3
1,2017-12-11 07:40:43,2017-12-11 09:10:45,2,40.30,4,N,162,265,1,144.5,0,0.5,30,5.76,0.3,181.06
1,2017-12-11 07:53:14,2017-12-11 08:23:55,1,15.70,4,N,132,265,2,54,0,0.5,0,0,0.3,54.8
2,2017-12-11 07:11:01,2017-12-11 07:28:36,1,7.12,4,N,132,265,1,28.5,0,0.5,7.32,0,0.3,36.62
2,2017-12-11 07:54:22,2017-12-11 08:28:21,1,13.22,4,N,138,265,1,42.5,0,0.5,10.82,0,0.3,54.12
1,2017-12-11 07:51:35,2017-12-11 07:53:53,1,1.60,4,N,1,1,3,8,0,0.5,0,0,0.3,8.8
1,2017-12-11 07:59:03,2017-12-11 07:59:34,1,1.60,4,N,1,1,3,0,0,0.5,0,0,0.3,0.8
2,2017-12-11 07:09:58,2017-12-11 08:55:36,1,33.25,4,N,10,265,2,142.5,0,0.5,0,18.26,0.3,161.56
2,2017-12-11 07:21:47,2017-12-11 07:41:50,1,7.09,4,N,132,265,1,28,0,0.5,5.76,0,0.3,34.56
2,2017-12-11 07:45:45,2017-12-11 09:03:42,1,26.16,4,N,151,1,1,108.5,0,0.5,15,12.5,0.3,136.8
2,2017-12-11 07:33:49,2017-12-11 07:51:42,1,6.25,4,N,132,265,2,24,0,0.5,0,0,0.3,24.8
2,2017-12-11 07:08:15,2017-12-11 07:30:35,5,8.27,4,N,132,86,1,34,0,0.5,8.7,0,0.3,43.5
2,2017-12-11 07:14:04,2017-12-11 07:55:14,1,25.07,4,N,138,265,1,95,0,0.5,15,6.5,0.3,117.3
1,2017-12-11 08:51:41,2017-12-11 09:35:03,2,23.50,4,N,138,265,1,90,0,0.5,19.9,8.76,0.3,119.46
1,2017-12-11 08:54:21,2017-12-11 09:47:15,1,22.70,4,N,138,265,2,97,0,0.5,0,0,0.3,97.8
1,2017-12-11 08:28:29,2017-12-11 09:25:43,1,28.00,4,N,138,265,1,107.5,0,0.5,15,0,0.3,123.3
2,2017-12-11 08:34:20,2017-12-11 09:03:37,6,6.99,4,N,163,265,1,34.5,0,0.5,11.95,12.5,0.3,59.75
2,2017-12-11 08:29:56,2017-12-11 08:58:17,5,14.59,4,N,50,265,1,55,0,0.5,0,0,0.3,55.8
2,2017-12-11 08:04:14,2017-12-11 08:23:34,1,8.62,4,N,132,265,2,29,0,0.5,0,0,0.3,29.8
1,2017-12-11 08:26:13,2017-12-11 09:06:43,1,16.10,4,N,138,265,1,51.5,0,0.5,10.45,0,0.3,62.75
2,2017-12-11 08:45:48,2017-12-11 10:15:02,1,53.55,4,N,164,265,1,243.5,0,0.5,30,12.5,0.3,286.8
2,2017-12-11 09:03:12,2017-12-11 10:13:32,1,17.43,4,N,138,265,2,65,0,0.5,0,5.76,0.3,71.56
2,2017-12-11 09:20:03,2017-12-11 10:19:49,1,30.96,4,N,138,265,1,109.5,0,0.5,23.21,5.76,0.3,139.27
2,2017-12-11 09:24:02,2017-12-11 09:59:58,1,27.15,4,N,132,265,2,115.5,0,0.5,0,0,0.3,116.3
1,2017-12-11 09:31:57,2017-12-11 10:10:22,1,17.20,4,N,138,265,1,64.5,0,0.5,13.05,0,0.3,78.35
1,2017-12-11 09:31:56,2017-12-11 10:17:05,1,31.30,4,N,138,265,1,126.5,0,0.5,25.45,0,0.3,152.75
1,2017-12-11 10:00:36,2017-12-11 10:25:07,1,13.20,4,N,132,265,1,56.5,0,0.5,11.45,0,0.3,68.75
2,2017-12-11 10:52:47,2017-12-11 12:25:43,6,40.25,4,N,45,265,1,163,0,0.5,0,5.76,0.3,169.56
2,2017-12-11 10:48:16,2017-12-11 11:39:54,6,27.09,4,N,138,265,1,114.5,0,0.5,23.06,0,0.3,138.36
2,2017-12-11 10:34:16,2017-12-11 10:48:56,2,7.62,4,N,132,265,2,24.5,0,0.5,0,0,0.3,25.3
1,2017-12-11 10:03:25,2017-12-11 10:30:52,1,14.60,4,N,138,265,1,50,0,0.5,15.2,0,0.3,66
2,2017-12-11 10:53:40,2017-12-11 11:27:57,1,27.86,4,N,138,265,1,111,0,0.5,22.36,0,0.3,134.16
2,2017-12-11 11:17:31,2017-12-11 12:06:49,2,23.95,4,N,138,265,1,95,0,0.5,21.11,9.76,0.3,126.67
2,2017-12-11 11:10:16,2017-12-11 11:43:14,1,23.32,4,N,132,265,1,102.5,0,0.5,0,0,0.3,103.3
1,2017-12-11 11:26:42,2017-12-11 11:33:22,1,1.40,4,N,48,239,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-12-11 11:35:03,2017-12-11 11:36:33,1,.50,4,N,239,43,3,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-11 11:37:02,2017-12-11 11:42:09,1,.50,4,N,43,237,1,8,0,0.5,2,0,0.3,10.8
1,2017-12-11 11:48:19,2017-12-11 11:48:40,1,.00,4,N,264,141,3,2.5,0,0.5,0,0,0.3,3.3
2,2017-12-11 11:34:14,2017-12-11 11:54:14,2,8.10,4,N,132,265,2,30.5,0,0.5,0,0,0.3,31.3
1,2017-12-11 12:20:01,2017-12-11 12:20:29,1,.00,4,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-12-11 12:53:48,2017-12-11 13:33:44,1,22.91,4,N,132,265,1,79.5,0,0.5,16.06,0,0.3,96.36
2,2017-12-11 12:30:46,2017-12-11 12:53:52,1,11.80,4,N,132,265,2,43.5,0,0.5,0,0,0.3,44.3
2,2017-12-11 12:34:30,2017-12-11 13:05:10,2,13.68,4,N,138,265,2,41,0,0.5,0,0,0.3,41.8
1,2017-12-11 12:14:40,2017-12-11 12:46:08,1,19.90,4,N,132,265,1,88,0,0.5,10,0,0.3,98.8
2,2017-12-11 12:18:37,2017-12-11 12:53:50,1,19.25,4,N,244,265,1,53,0,0.5,10.72,5.76,0.3,70.28
1,2017-12-11 12:16:17,2017-12-11 12:16:26,1,.00,4,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3
1,2017-12-11 12:46:26,2017-12-11 13:26:08,2,28.40,4,N,138,265,1,115,0,0.5,23.15,0,0.3,138.95
1,2017-12-11 12:46:40,2017-12-11 12:56:38,1,1.90,4,N,237,75,1,9,0,0.5,2.9,0,0.3,12.7
2,2017-12-11 13:29:02,2017-12-11 13:48:43,1,14.10,4,N,138,265,1,41.5,0,0.5,8.46,0,0.3,50.76
1,2017-12-11 13:39:47,2017-12-11 14:05:48,1,14.80,4,N,132,265,1,63,0,0.5,10,0,0.3,73.8
1,2017-12-11 13:47:29,2017-12-11 14:27:51,1,29.50,4,N,132,265,1,136,0,0.5,15,0,0.3,151.8
1,2017-12-11 13:32:14,2017-12-11 13:57:46,1,9.20,4,N,132,265,1,40,0,0.5,8.15,0,0.3,48.95
2,2017-12-11 14:00:14,2017-12-11 14:57:08,1,18.98,4,N,162,265,1,65,0,0.5,14.31,5.76,0.3,85.87
2,2017-12-11 13:13:45,2017-12-11 14:03:20,1,20.78,4,N,163,265,1,66,0,0.5,14.51,5.76,0.3,87.07
1,2017-12-11 13:17:57,2017-12-11 13:51:09,1,13.60,4,N,132,265,1,62,0,0.5,12.55,0,0.3,75.35
2,2017-12-11 13:33:55,2017-12-11 13:55:30,1,11.80,4,N,152,265,2,38,0,0.5,0,2.64,0.3,41.44
1,2017-12-11 14:19:29,2017-12-11 14:20:11,3,.00,4,N,193,193,3,0,0,0.5,0,0,0.3,0.8
1,2017-12-11 14:27:21,2017-12-11 14:29:35,1,.00,4,N,193,193,2,4,0,0.5,0,0,0.3,4.8
2,2017-12-11 14:05:14,2017-12-11 14:35:22,1,14.95,4,N,132,265,2,51.5,0,0.5,0,0,0.3,52.3
1,2017-12-11 14:27:56,2017-12-11 14:59:03,1,18.30,4,N,132,265,1,76,0,0.5,15.35,0,0.3,92.15
1,2017-12-11 14:06:33,2017-12-11 14:43:42,1,21.00,4,N,132,265,2,79,0,0.5,0,0,0.3,79.8
1,2017-12-11 14:44:04,2017-12-11 14:45:17,1,11.30,4,N,138,138,3,2,0,0.5,0,0,0.3,2.8
1,2017-12-11 14:49:18,2017-12-11 14:50:26,1,.00,4,N,70,70,3,2,0,0.5,0,0,0.3,2.8
2,2017-12-11 14:18:10,2017-12-11 14:47:38,2,14.48,4,N,132,265,1,61.5,0,0.5,18.69,0,0.3,80.99
1,2017-12-11 14:16:33,2017-12-11 14:16:52,1,.00,4,N,129,129,3,0,0,0.5,0,0,0.3,0.8
2,2017-12-11 13:51:01,2017-12-11 14:06:28,3,8.48,4,N,132,265,1,27.5,0,0.5,0,0,0.3,28.3
2,2017-12-11 14:41:51,2017-12-11 15:37:25,1,29.23,4,N,138,265,1,99,0,0.5,19.96,0,0.3,119.76
1,2017-12-11 14:09:41,2017-12-11 15:03:59,4,28.10,4,N,132,265,1,97.5,0,0.5,0,5.76,0.3,104.06
2,2017-12-11 14:36:44,2017-12-11 15:16:31,6,21.25,4,N,138,265,1,78,0,0.5,18.06,11.52,0.3,108.38
1,2017-12-11 15:49:14,2017-12-11 16:37:26,1,17.20,4,N,138,265,1,62,0,0.5,13.7,5.76,0.3,82.26
1,2017-12-11 15:11:48,2017-12-11 16:17:41,1,29.10,4,N,132,265,3,103,0,0.5,0,5.76,0.3,109.56
2,2017-12-11 15:32:10,2017-12-11 15:55:03,1,9.15,4,N,132,265,2,32,0,0.5,0,0,0.3,32.8
1,2017-12-11 15:49:55,2017-12-11 17:04:37,1,20.40,4,N,138,265,1,83,0,0.5,15,0,0.3,98.8
1,2017-12-11 15:57:25,2017-12-11 16:37:24,1,10.90,4,N,132,265,1,50,0,0.5,20,0,0.3,70.8
2,2017-12-11 15:17:46,2017-12-11 16:11:48,5,35.40,4,N,138,265,1,147.5,0,0.5,31.81,10.76,0.3,190.87
2,2017-12-11 15:51:45,2017-12-11 16:14:35,1,7.27,4,N,132,265,1,30.5,0,0.5,6.26,0,0.3,37.56
2,2017-12-11 16:44:53,2017-12-11 17:17:10,1,8.51,4,N,132,265,2,34,1,0.5,0,0,0.3,35.8
1,2017-12-11 16:46:55,2017-12-11 17:46:38,2,19.30,4,N,132,265,1,93.5,1,0.5,14.3,0,0.3,109.6
1,2017-12-11 16:53:31,2017-12-11 16:57:54,1,.90,4,N,234,113,1,8,1,0.5,1,0,0.3,10.8
1,2017-12-11 16:35:50,2017-12-11 17:48:59,1,26.20,4,N,132,265,2,90.5,1,0.5,0,5.76,0.3,98.06
1,2017-12-11 16:24:34,2017-12-11 17:42:40,1,31.50,4,N,138,265,1,134.5,1,0.5,10,5.76,0.3,152.06
2,2017-12-11 16:52:47,2017-12-11 18:41:02,1,28.07,4,N,100,265,2,110.5,1,0.5,0,5.76,0.3,118.06
2,2017-12-11 16:07:20,2017-12-11 17:11:42,1,33.50,4,N,132,265,1,109.5,1,0.5,0,9.76,0.3,121.06
1,2017-12-11 16:28:11,2017-12-11 18:04:02,1,29.00,4,N,132,265,1,108,1,0.5,10,5.76,0.3,125.56
2,2017-12-11 16:21:15,2017-12-11 17:06:16,2,14.05,4,N,132,265,2,67,1,0.5,0,2,0.3,70.8
2,2017-12-11 16:47:29,2017-12-11 17:28:48,2,13.98,4,N,107,265,2,51,1,0.5,0,25,0.3,77.8
1,2017-12-11 16:50:17,2017-12-11 18:08:31,1,20.20,4,N,138,265,1,77.5,1,0.5,17.35,7.51,0.3,104.16
1,2017-12-11 16:02:20,2017-12-11 17:26:19,1,28.10,4,N,132,265,1,148.5,1,0.5,5,0,0.3,155.3
2,2017-12-11 17:11:42,2017-12-11 17:12:20,1,.00,4,N,265,265,2,2.5,1,0.5,0,0,0.3,4.3
1,2017-12-11 17:07:42,2017-12-11 17:14:06,1,.80,4,N,234,170,1,10,1,0.5,2,0,0.3,13.8
1,2017-12-11 17:07:01,2017-12-11 17:56:40,2,22.60,4,N,138,265,1,79,1,0.5,5,5.76,0.3,91.56
2,2017-12-11 17:02:37,2017-12-11 18:07:29,1,18.90,4,N,132,265,2,89.5,1,0.5,0,0,0.3,91.3
2,2017-12-11 17:17:38,2017-12-11 18:04:06,1,16.90,4,N,138,265,1,58.5,1,0.5,13.21,5.76,0.3,79.27
1,2017-12-11 17:27:09,2017-12-11 18:02:05,1,11.80,4,N,132,265,1,36,1,0.5,7.55,0,0.3,45.35
2,2017-12-11 17:39:23,2017-12-11 18:41:44,1,14.18,4,N,138,265,1,56.5,1,0.5,19.22,5.76,0.3,83.28
2,2017-12-11 17:41:05,2017-12-11 19:01:24,5,21.47,4,N,138,265,2,77.5,1,0.5,0,5.76,0.3,85.06
1,2017-12-11 17:52:24,2017-12-11 18:03:55,1,1.20,4,N,239,142,2,13.5,1,0.5,0,0,0.3,15.3
1,2017-12-11 18:57:56,2017-12-11 19:29:33,3,17.80,4,N,132,265,2,61,1,0.5,0,0,0.3,62.8
2,2017-12-11 18:33:39,2017-12-11 19:37:25,2,22.10,4,N,138,265,1,86.5,1,0.5,5,5.76,0.3,99.06
1,2017-12-11 18:29:32,2017-12-11 19:12:27,3,16.80,4,N,138,265,1,58.5,1,0.5,13.2,5.76,0.3,79.26
2,2017-12-11 18:25:45,2017-12-11 19:27:31,3,23.26,4,N,138,265,1,90.5,1,0.5,25.2,8.5,0.3,126
1,2017-12-11 18:33:57,2017-12-11 19:15:48,1,13.90,4,N,138,265,1,40,1,0.5,8.35,0,0.3,50.15
2,2017-12-11 18:18:01,2017-12-11 18:56:51,1,13.28,4,N,138,265,1,43.5,1,0.5,11.32,0,0.3,56.62
2,2017-12-11 17:53:09,2017-12-11 18:50:56,1,24.58,4,N,138,265,2,98.5,1,0.5,0,0,0.3,100.3
2,2017-12-11 18:13:54,2017-12-11 18:53:54,1,18.65,4,N,230,265,2,81.5,1,0.5,0,0,0.3,83.3
1,2017-12-11 19:35:11,2017-12-11 20:11:47,1,23.40,4,N,264,265,1,69.5,1,0.5,0,5.76,0.3,77.06
2,2017-12-11 19:07:13,2017-12-11 19:43:54,1,20.68,4,N,132,265,1,75,1,0.5,15.36,0,0.3,92.16
2,2017-12-11 19:25:15,2017-12-11 19:49:39,1,12.81,4,N,132,265,1,36.5,1,0.5,7.66,0,0.3,45.96
2,2017-12-11 19:49:14,2017-12-11 20:24:05,1,21.96,4,N,138,265,1,69.5,1,0.5,19.26,5.76,0.3,96.32
2,2017-12-11 19:51:47,2017-12-11 20:40:15,1,33.26,4,N,132,265,1,119,1,0.5,25.31,5.76,0.3,151.87
2,2017-12-11 19:35:03,2017-12-11 20:01:01,1,19.66,4,N,132,265,1,78.5,1,0.5,16.06,0,0.3,96.36
2,2017-12-11 19:55:07,2017-12-11 20:22:50,2,23.29,4,N,132,265,1,103.5,1,0.5,21.06,0,0.3,126.36
2,2017-12-11 19:36:49,2017-12-11 20:05:14,6,17.13,4,N,140,265,1,48,1,0.5,11.11,5.76,0.3,66.67
1,2017-12-11 20:33:36,2017-12-11 20:59:52,2,16.70,4,N,132,265,2,57.5,0.5,0.5,0,0,0.3,58.8
2,2017-12-11 20:51:58,2017-12-11 21:18:20,5,19.79,4,N,138,265,1,65,0.5,0.5,14.41,5.76,0.3,86.47
1,2017-12-11 20:23:21,2017-12-11 20:45:30,1,14.90,4,N,138,265,1,43.5,0.5,0.5,10.1,5.76,0.3,60.66
2,2017-12-11 20:12:32,2017-12-11 20:41:46,1,20.36,4,N,132,265,1,86.5,0.5,0.5,15,0,0.3,102.8
1,2017-12-11 20:12:24,2017-12-11 20:36:48,1,14.50,4,N,138,265,1,47,0.5,0.5,8.7,0,0.3,57
2,2017-12-11 20:31:20,2017-12-11 20:50:26,1,10.15,4,N,132,265,2,32.5,0.5,0.5,0,0,0.3,33.8
2,2017-12-11 20:08:40,2017-12-11 20:21:51,2,4.79,4,N,64,265,1,17.5,0.5,0.5,3.76,0,0.3,24.51
2,2017-12-11 20:48:15,2017-12-11 21:11:22,1,5.00,4,N,230,265,1,23,0.5,0.5,6.96,10.5,0.3,41.76
2,2017-12-11 20:47:47,2017-12-11 21:27:43,6,17.80,4,N,229,265,2,51,0.5,0.5,0,0,0.3,52.3
1,2017-12-11 21:49:52,2017-12-11 22:18:08,1,18.60,4,N,138,265,1,64.5,0.5,0.5,12,5.76,0.3,83.56
2,2017-12-11 21:34:24,2017-12-11 22:07:13,1,25.40,4,N,132,265,1,111.5,0.5,0.5,22.56,0,0.3,135.36
1,2017-12-11 21:31:17,2017-12-11 21:59:48,1,20.20,4,N,138,265,1,66.5,0.5,0.5,7.36,5.76,0.3,80.92
1,2017-12-11 21:14:15,2017-12-11 21:36:36,1,10.50,4,N,132,265,2,44.5,0.5,0.5,0,0,0.3,45.8
2,2017-12-11 21:53:25,2017-12-11 22:23:01,3,21.52,4,N,132,265,1,90.5,0.5,0.5,18.36,0,0.3,110.16
2,2017-12-11 21:48:13,2017-12-11 22:09:28,1,10.04,4,N,132,265,2,39,0.5,0.5,0,0,0.3,40.3
2,2017-12-11 21:28:02,2017-12-11 22:12:53,5,21.85,4,N,230,265,1,69.5,0.5,0.5,15.31,5.76,0.3,91.87
2,2017-12-11 21:25:55,2017-12-11 21:47:53,1,9.72,4,N,132,265,2,40,0.5,0.5,0,0,0.3,41.3
2,2017-12-11 22:38:20,2017-12-11 22:59:18,6,12.25,4,N,132,265,1,45.5,0.5,0.5,5,0,0.3,51.8
2,2017-12-11 22:30:30,2017-12-11 23:30:18,1,32.81,4,N,202,265,2,129.5,0.5,0.5,0,0,0.3,130.8
1,2017-12-11 22:32:30,2017-12-11 22:55:43,1,17.50,4,N,138,265,2,48,0.5,0.5,0,5.76,0.3,55.06
1,2017-12-11 22:48:56,2017-12-11 23:03:56,1,7.50,4,N,132,38,3,25.5,0.5,0.5,0,0,0.3,26.8
2,2017-12-11 22:52:34,2017-12-11 23:19:20,1,17.08,4,N,138,265,1,56.5,0.5,0.5,11.56,0,0.3,69.36
2,2017-12-11 22:23:57,2017-12-11 22:48:32,1,18.03,4,N,132,265,1,62.5,0.5,0.5,15.95,0,0.3,79.75
1,2017-12-11 23:05:40,2017-12-11 23:19:44,1,6.70,4,N,132,265,1,24.5,0.5,0.5,3,0,0.3,28.8
1,2017-12-11 23:43:28,2017-12-11 23:58:14,2,6.70,4,N,132,265,1,25.5,0.5,0.5,5.35,0,0.3,32.15
1,2017-12-11 23:38:31,2017-12-12 00:13:09,1,31.50,4,N,132,265,1,143.5,0.5,0.5,10,0,0.3,154.8
2,2017-12-11 23:06:37,2017-12-11 23:36:40,2,16.88,4,N,138,265,1,54,0.5,0.5,5,0,0.3,60.3
2,2017-12-11 23:21:55,2017-12-12 00:04:39,1,25.94,4,N,87,265,1,79,0.5,0.5,16.06,0,0.3,96.36
1,2017-12-11 23:27:20,2017-12-11 23:31:43,1,.70,4,N,141,141,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2017-12-11 23:09:58,2017-12-11 23:55:45,1,21.90,4,N,87,265,1,68.5,0.5,0.5,13.95,0,0.3,83.75
2,2017-12-12 00:27:20,2017-12-12 01:17:29,2,37.44,4,N,132,265,1,173,0.5,0.5,25,0,0.3,199.3
2,2017-12-12 00:17:38,2017-12-12 00:39:23,1,12.79,4,N,90,265,1,56.5,0.5,0.5,6.7,10.5,0.3,75
1,2017-12-12 00:04:05,2017-12-12 00:46:04,1,21.60,4,N,186,265,1,66,0.5,0.5,14.6,5.76,0.3,87.66
2,2017-12-12 00:06:42,2017-12-12 00:46:34,3,21.68,4,N,68,265,1,65,0.5,0.5,14.41,5.76,0.3,86.47
2,2017-12-12 00:21:43,2017-12-12 00:36:26,1,7.48,4,N,132,265,1,28,0.5,0.5,5.86,0,0.3,35.16
1,2017-12-12 00:20:15,2017-12-12 00:42:05,1,16.40,4,N,132,265,1,69,0.5,0.5,14.05,0,0.3,84.35
1,2017-12-12 00:12:41,2017-12-12 00:46:08,2,18.90,4,N,68,265,2,65.5,0.5,0.5,0,0,0.3,66.8
1,2017-12-12 01:05:45,2017-12-12 01:20:58,1,12.30,4,N,132,265,1,46,0.5,0.5,5,0,0.3,52.3
2,2017-12-12 01:41:23,2017-12-12 02:34:48,4,36.11,4,N,100,265,1,143.5,0.5,0.5,65.9,5.76,0.3,216.46
1,2017-12-12 01:13:59,2017-12-12 01:36:26,1,15.30,4,N,132,265,2,63.5,0.5,0.5,0,0,0.3,64.8
1,2017-12-12 02:29:06,2017-12-12 03:05:00,1,21.20,4,N,230,265,1,68,0.5,0.5,22.5,5.76,0.3,97.56
2,2017-12-12 03:19:39,2017-12-12 03:52:24,1,18.47,4,N,237,265,1,64,0.5,0.5,0,0,0.3,65.3
1,2017-12-12 04:22:20,2017-12-12 05:21:19,1,52.30,4,N,132,265,2,252,0.5,0.5,0,0,0.3,253.3
2,2017-12-12 04:18:40,2017-12-12 05:20:02,5,45.45,4,N,68,265,1,186,0.5,0.5,0,5.76,0.3,193.06
2,2017-12-12 04:29:29,2017-12-12 04:58:08,2,13.04,4,N,260,265,2,45.5,0.5,0.5,0,0,0.3,46.8
2,2017-12-12 05:08:31,2017-12-12 05:25:13,2,7.27,4,N,132,265,2,26,0.5,0.5,0,0,0.3,27.3
2,2017-12-12 05:55:59,2017-12-12 06:12:35,6,7.61,4,N,132,86,1,30.5,0.5,0.5,5.5,0,0.3,37.3
2,2017-12-12 05:11:33,2017-12-12 05:26:38,1,7.41,4,N,132,265,2,27.5,0.5,0.5,0,0,0.3,28.8
1,2017-12-12 05:26:53,2017-12-12 05:44:51,2,10.00,4,N,132,265,2,30.5,0.5,0.5,0,0,0.3,31.8
2,2017-12-12 05:12:11,2017-12-12 05:25:59,1,6.92,4,N,132,265,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,2017-12-12 06:21:41,2017-12-12 07:09:28,1,26.50,4,N,132,265,1,89,0,0.5,0,5.76,0.3,95.56
2,2017-12-12 06:33:03,2017-12-12 07:26:16,1,22.79,4,N,132,265,2,68.5,0,0.5,0,5.76,0.3,75.06
2,2017-12-12 06:26:41,2017-12-12 06:44:14,5,7.47,4,N,132,265,1,24.5,0,0.5,0,0,0.3,25.3
2,2017-12-12 06:14:15,2017-12-12 06:33:15,1,12.29,4,N,132,265,1,45,0,0.5,0,0,0.3,45.8
1,2017-12-12 06:06:45,2017-12-12 06:33:39,1,18.10,4,N,132,265,2,63,0,0.5,0,0,0.3,63.8
1,2017-12-12 06:07:06,2017-12-12 07:01:54,1,27.10,4,N,132,265,1,76,0,0.5,16.5,5.76,0.3,99.06
2,2017-12-12 07:14:58,2017-12-12 07:46:52,1,14.94,4,N,138,265,1,50.5,0,0.5,12.82,0,0.3,64.12
1,2017-12-12 07:35:47,2017-12-12 08:07:05,1,9.10,4,N,132,19,2,30,0,0.5,0,0,0.3,30.8
2,2017-12-12 07:24:32,2017-12-12 09:05:58,1,33.36,4,N,132,265,1,111.5,0,0.5,23.61,5.76,0.3,141.67
1,2017-11-01 00:05:57,2017-11-01 00:22:41,1,11.40,4,N,132,265,2,41.5,0.5,0.5,0,0,0.3,42.8
2,2017-11-01 00:06:19,2017-11-01 00:29:03,5,18.20,4,N,132,265,1,76.5,0.5,0.5,15.56,0,0.3,93.36
1,2017-11-01 00:56:52,2017-11-01 01:13:07,1,7.40,4,N,132,265,1,30,0.5,0.5,6.25,0,0.3,37.55
2,2017-11-01 01:31:46,2017-11-01 02:02:08,2,17.77,4,N,145,265,1,53.5,0.5,0.5,10.96,0,0.3,65.76
2,2017-11-01 01:07:06,2017-11-01 01:48:37,1,28.34,4,N,132,265,1,108.5,0.5,0.5,21.96,0,0.3,131.76
1,2017-11-01 01:59:31,2017-11-01 02:33:34,1,25.40,4,N,132,265,1,80,0.5,0.5,26.1,5.76,0.3,113.16
1,2017-11-01 01:19:49,2017-11-01 01:52:26,1,21.30,4,N,87,265,1,65.5,0.5,0.5,13.35,0,0.3,80.15
2,2017-11-01 04:13:30,2017-11-01 05:13:13,2,52.88,4,N,89,265,2,225,0.5,0.5,0,42.72,0.3,272.92
2,2017-11-01 05:55:45,2017-11-01 06:41:03,2,27.21,4,N,132,265,1,88,0.5,0.5,19.01,5.76,0.3,114.07
2,2017-11-01 05:34:21,2017-11-01 06:09:01,1,23.14,4,N,132,265,1,69.5,0.5,0.5,15.31,5.76,0.3,91.87
1,2017-11-01 06:00:48,2017-11-01 06:42:01,3,27.00,4,N,138,265,1,105.5,0,0.5,28,5.76,0.3,140.06
2,2017-11-01 06:04:02,2017-11-01 06:39:23,6,24.75,4,N,138,265,2,85.5,0,0.5,0,11.76,0.3,98.06
1,2017-11-01 06:58:02,2017-11-01 07:30:27,2,12.80,4,N,138,101,1,42,0,0.5,8,0,0.3,50.8
1,2017-11-01 06:42:33,2017-11-01 06:58:48,1,8.10,4,N,132,265,2,30,0,0.5,0,0,0.3,30.8
1,2017-11-01 06:48:51,2017-11-01 07:10:46,2,10.90,4,N,132,19,2,45,0,0.5,0,0,0.3,45.8
1,2017-11-01 07:32:20,2017-11-01 08:06:43,1,12.90,4,N,132,265,1,61,0,0.5,12.35,0,0.3,74.15
1,2017-11-01 07:13:24,2017-11-01 07:47:25,0,22.70,4,N,138,265,1,75,0,0.5,18.95,0,0.3,94.75
2,2017-11-01 07:07:34,2017-11-01 07:26:09,1,7.97,4,N,132,86,2,31,0,0.5,0,0,0.3,31.8
2,2017-11-01 07:17:00,2017-11-01 07:33:37,1,8.17,4,N,132,265,2,29,0,0.5,0,0,0.3,29.8
1,2017-11-01 08:04:55,2017-11-01 08:53:17,1,20.80,4,N,230,265,2,60,0,0.5,0,4.8,0.3,65.6
2,2017-11-01 08:05:08,2017-11-02 07:15:57,1,34.45,4,N,70,265,1,137.5,0,0.5,0,8.4,0.3,146.7
2,2017-11-01 08:07:56,2017-11-01 08:41:54,1,17.47,4,N,132,265,2,75.5,0,0.5,0,0,0.3,76.3
2,2017-11-01 08:07:27,2017-11-01 08:37:59,1,12.35,4,N,132,265,2,47,0,0.5,0,0,0.3,47.8
2,2017-11-01 08:20:26,2017-11-01 08:52:50,1,15.43,4,N,132,265,1,67.5,0,0.5,10,0,0.3,78.3
